id,Price
422074,80.417656
422075,85.76404
422076,82.40477
422077,93.15089
422078,75.83759
422079,80.01213
422080,77.329346
422081,72.78
422082,83.88632
422083,89.34778
422084,76.08067
422085,85.66041
422086,88.90916
422087,85.75872
422088,72.829216
422089,82.5428
422090,87.5992
422091,82.588295
422092,83.052246
422093,79.987045
422094,85.98793
422095,86.143234
422096,81.381355
422097,87.743484
422098,83.1926
422099,82.55229
422100,81.28005
422101,78.17571
422102,80.12935
422103,81.56443
422104,85.29169
422105,81.781784
422106,85.46158
422107,80.954834
422108,73.58031
422109,87.626144
422110,88.92023
422111,73.29134
422112,86.06856
422113,86.8764
422114,79.20725
422115,78.72362
422116,80.86009
422117,78.69782
422118,84.72195
422119,82.03602
422120,90.312195
422121,79.65025
422122,84.76803
422123,83.949554
422124,72.3801
422125,88.92957
422126,77.08997
422127,76.99923
422128,91.70902
422129,78.17571
422130,82.58368
422131,78.75427
422132,86.077545
422133,84.209816
422134,83.20628
422135,87.21192
422136,87.61878
422137,88.85066
422138,84.36432
422139,88.18237
422140,85.55456
422141,79.526306
422142,86.48317
422143,76.40272
422144,79.97515
422145,79.507904
422146,92.96812
422147,80.59995
422148,80.93626
422149,79.445984
422150,75.04203
422151,86.01463
422152,87.506294
422153,86.30553
422154,79.30735
422155,81.16588
422156,86.01238
422157,87.0979
422158,80.98088
422159,73.752625
422160,81.3884
422161,83.04356
422162,90.054665
422163,80.06113
422164,85.240265
422165,80.17167
422166,89.05564
422167,73.3587
422168,78.95259
422169,80.303894
422170,85.222824
422171,82.882935
422172,86.22678
422173,74.88024
422174,84.82599
422175,86.941574
422176,85.663216
422177,87.59742
422178,82.19985
422179,84.72743
422180,88.14261
422181,76.123314
422182,89.19824
422183,79.14944
422184,77.606636
422185,82.11826
422186,81.513374
422187,90.675644
422188,81.28843
422189,81.969986
422190,78.8363
422191,87.02931
422192,76.57485
422193,78.97411
422194,86.536156
422195,87.6727
422196,92.62272
422197,87.86688
422198,83.152016
422199,86.67553
422200,78.55865
422201,86.5739
422202,86.88329
422203,80.28658
422204,78.17571
422205,80.49266
422206,88.304535
422207,84.4667
422208,80.99739
422209,73.38604
422210,79.18081
422211,94.62477
422212,88.41352
422213,91.43013
422214,78.057365
422215,79.64063
422216,84.95657
422217,86.709175
422218,82.01232
422219,85.67674
422220,71.91077
422221,89.591515
422222,83.043655
422223,78.34227
422224,86.43953
422225,77.936104
422226,83.62345
422227,87.72935
422228,85.6988
422229,88.57826
422230,82.16242
422231,87.516594
422232,86.2677
422233,81.31097
422234,77.944664
422235,82.3816
422236,85.408485
422237,85.500656
422238,75.16496
422239,73.23502
422240,79.40062
422241,79.8191
422242,80.14414
422243,87.20834
422244,84.15747
422245,86.41066
422246,82.8761
422247,75.56215
422248,88.032524
422249,89.2801
422250,84.750595
422251,84.39446
422252,85.22633
422253,79.78455
422254,79.87947
422255,78.00191
422256,80.18751
422257,85.06621
422258,73.1001
422259,82.60809
422260,88.07018
422261,84.16397
422262,80.398895
422263,80.35732
422264,72.774315
422265,79.407715
422266,74.43746
422267,75.83933
422268,80.68795
422269,91.6857
422270,84.36432
422271,80.14801
422272,86.07286
422273,80.59773
422274,79.08998
422275,80.714226
422276,84.35386
422277,81.89176
422278,93.609856
422279,80.99454
422280,76.25772
422281,77.22982
422282,82.79205
422283,79.41106
422284,79.570755
422285,79.07097
422286,78.6773
422287,80.31302
422288,82.16148
422289,82.928825
422290,84.97273
422291,88.0269
422292,82.16148
422293,84.103226
422294,84.53039
422295,83.08258
422296,79.28842
422297,81.89501
422298,77.67891
422299,81.506935
422300,82.10165
422301,90.66979
422302,82.316635
422303,83.69323
422304,84.60541
422305,92.03907
422306,78.76876
422307,86.31387
422308,86.31602
422309,74.41187
422310,83.87779
422311,84.16609
422312,83.69323
422313,79.826096
422314,80.740425
422315,86.91555
422316,86.58663
422317,88.41352
422318,82.50226
422319,80.62542
422320,82.79767
422321,78.003555
422322,79.71338
422323,91.75062
422324,89.72857
422325,80.50294
422326,75.1498
422327,79.73272
422328,83.42867
422329,87.75789
422330,82.89682
422331,77.7639
422332,79.48759
422333,85.10509
422334,82.330894
422335,75.706726
422336,76.79059
422337,77.811775
422338,87.815865
422339,89.83089
422340,78.845436
422341,81.66716
422342,86.56972
422343,87.76254
422344,82.26208
422345,82.69044
422346,80.05296
422347,82.579
422348,86.19527
422349,79.229485
422350,79.62741
422351,82.715866
422352,82.55376
422353,79.33575
422354,79.07846
422355,74.732124
422356,79.51747
422357,79.465965
422358,83.847725
422359,80.53871
422360,85.89335
422361,80.666245
422362,88.43529
422363,79.95238
422364,83.90488
422365,82.79689
422366,82.683586
422367,80.83354
422368,81.13632
422369,79.86859
422370,83.556854
422371,78.628075
422372,83.202156
422373,80.940674
422374,83.04964
422375,74.63244
422376,80.86039
422377,72.28888
422378,77.76391
422379,90.07104
422380,82.67153
422381,75.61392
422382,82.99756
422383,81.54542
422384,78.47896
422385,78.67459
422386,83.04964
422387,82.02184
422388,78.00826
422389,89.96221
422390,76.112724
422391,76.79059
422392,85.46015
422393,93.0869
422394,83.4523
422395,88.85059
422396,83.412285
422397,77.28658
422398,77.59871
422399,77.26031
422400,77.84359
422401,77.22526
422402,83.12258
422403,77.08858
422404,87.19358
422405,79.87947
422406,84.67957
422407,83.395226
422408,76.918686
422409,72.60218
422410,85.96193
422411,85.01727
422412,92.677086
422413,79.173065
422414,86.08226
422415,78.31846
422416,79.70766
422417,77.16641
422418,79.063034
422419,90.467186
422420,88.04912
422421,84.329124
422422,84.796036
422423,80.73886
422424,81.63572
422425,91.0476
422426,85.20903
422427,72.78169
422428,87.79231
422429,85.48905
422430,81.2481
422431,85.17509
422432,77.530464
422433,82.313576
422434,82.968735
422435,79.51423
422436,82.7169
422437,80.23577
422438,85.50379
422439,73.1001
422440,83.800514
422441,78.1292
422442,74.43746
422443,83.87779
422444,91.55979
422445,84.083496
422446,76.95945
422447,71.38967
422448,76.561195
422449,87.25153
422450,79.29614
422451,78.34085
422452,87.77509
422453,78.037415
422454,80.30771
422455,79.231804
422456,83.89409
422457,72.01838
422458,85.64995
422459,77.6337
422460,88.038666
422461,83.646095
422462,80.816246
422463,85.8951
422464,83.84244
422465,80.155464
422466,80.18255
422467,82.20104
422468,79.53633
422469,80.543236
422470,79.31997
422471,86.73407
422472,83.64765
422473,80.579796
422474,71.522896
422475,87.17652
422476,82.878204
422477,84.348625
422478,85.33513
422479,78.32934
422480,89.11008
422481,80.09016
422482,81.36328
422483,85.93945
422484,83.02411
422485,90.92715
422486,81.41711
422487,79.24763
422488,82.98153
422489,77.315254
422490,74.786835
422491,88.52256
422492,82.32452
422493,74.74653
422494,81.36708
422495,85.96193
422496,88.90851
422497,87.47115
422498,78.365555
422499,79.26448
422500,91.15115
422501,77.62577
422502,73.57181
422503,83.20628
422504,79.33267
422505,85.8149
422506,79.33223
422507,76.99923
422508,85.107994
422509,87.397545
422510,80.28951
422511,73.917076
422512,87.84601
422513,84.62405
422514,77.79337
422515,90.9676
422516,80.70189
422517,75.19627
422518,84.51286
422519,77.62325
422520,81.1432
422521,85.81111
422522,86.731186
422523,81.43798
422524,81.08024
422525,80.579796
422526,80.234566
422527,75.11927
422528,76.07418
422529,81.74837
422530,86.94528
422531,79.34832
422532,80.0223
422533,86.16604
422534,77.39948
422535,86.51766
422536,80.803665
422537,79.83569
422538,87.135086
422539,81.682686
422540,79.84005
422541,84.763336
422542,85.93127
422543,81.83398
422544,71.30186
422545,86.72534
422546,83.93538
422547,74.89065
422548,78.56248
422549,85.06621
422550,85.37951
422551,79.0604
422552,82.073746
422553,80.55096
422554,80.08233
422555,78.536766
422556,72.927666
422557,75.82202
422558,82.92819
422559,79.447525
422560,90.37455
422561,83.29782
422562,88.27932
422563,84.19211
422564,81.77725
422565,80.785385
422566,85.82131
422567,87.51247
422568,85.79808
422569,80.93581
422570,84.8819
422571,78.16145
422572,79.19341
422573,81.88512
422574,80.953186
422575,75.74248
422576,79.62741
422577,84.11039
422578,80.91788
422579,78.306175
422580,76.95945
422581,82.75063
422582,80.44456
422583,78.75968
422584,80.4955
422585,87.995346
422586,88.855736
422587,73.13402
422588,88.593315
422589,87.39368
422590,72.265724
422591,81.86181
422592,86.20853
422593,81.047775
422594,80.15452
422595,72.02255
422596,86.05827
422597,83.704636
422598,80.5975
422599,83.72782
422600,89.11386
422601,76.786
422602,86.494705
422603,82.87401
422604,79.83526
422605,80.30945
422606,79.92732
422607,83.639145
422608,87.039536
422609,80.25036
422610,82.42365
422611,81.954254
422612,73.64121
422613,71.38967
422614,72.679405
422615,90.03188
422616,88.458855
422617,87.28744
422618,84.16393
422619,84.43253
422620,77.19181
422621,79.01554
422622,83.2323
422623,79.44491
422624,79.75045
422625,84.58613
422626,79.526146
422627,88.053406
422628,79.538155
422629,85.27328
422630,78.16872
422631,79.326965
422632,92.07256
422633,90.13379
422634,74.34105
422635,82.735886
422636,78.93945
422637,83.690216
422638,78.48696
422639,82.87216
422640,79.30745
422641,77.68594
422642,85.394005
422643,90.18838
422644,80.99739
422645,87.94407
422646,90.57321
422647,90.26785
422648,82.78104
422649,75.7787
422650,78.17571
422651,86.40003
422652,80.11409
422653,85.91991
422654,79.40529
422655,72.02578
422656,79.0862
422657,82.83924
422658,78.04732
422659,87.43052
422660,84.42703
422661,92.322266
422662,87.085236
422663,83.38513
422664,83.964905
422665,72.679405
422666,81.03197
422667,77.97275
422668,77.583405
422669,81.598434
422670,83.53434
422671,86.85464
422672,78.07056
422673,77.49447
422674,81.188385
422675,81.45347
422676,71.522896
422677,80.99004
422678,91.69895
422679,90.973236
422680,79.253044
422681,83.52301
422682,82.561035
422683,78.62978
422684,86.708015
422685,75.414
422686,83.69573
422687,80.86238
422688,81.41925
422689,89.22354
422690,76.71952
422691,83.29237
422692,78.65178
422693,75.546196
422694,88.41244
422695,88.984375
422696,86.692345
422697,83.30063
422698,84.80784
422699,79.84146
422700,91.25007
422701,78.972565
422702,73.23502
422703,75.143555
422704,85.52836
422705,77.81128
422706,80.046425
422707,90.281555
422708,76.27776
422709,80.778435
422710,87.29005
422711,85.816734
422712,85.40732
422713,83.87779
422714,82.21211
422715,79.00705
422716,71.11974
422717,81.42725
422718,85.14258
422719,81.6113
422720,80.65135
422721,81.91433
422722,82.377655
422723,83.71565
422724,81.03038
422725,85.5292
422726,86.44839
422727,90.81895
422728,93.33369
422729,87.24267
422730,84.0569
422731,74.45619
422732,85.454544
422733,86.53382
422734,73.395195
422735,78.34869
422736,77.81697
422737,85.33513
422738,82.22284
422739,78.5958
422740,82.11085
422741,84.16563
422742,77.42952
422743,84.74088
422744,73.48717
422745,82.811745
422746,78.35289
422747,84.71875
422748,79.694305
422749,80.93658
422750,72.27041
422751,76.90932
422752,82.73424
422753,77.24396
422754,81.817406
422755,81.76041
422756,78.12672
422757,77.27936
422758,79.35556
422759,83.73357
422760,79.18636
422761,84.45103
422762,84.15641
422763,91.81973
422764,89.308716
422765,83.9386
422766,85.451195
422767,81.14505
422768,78.194916
422769,77.40183
422770,76.58684
422771,86.8698
422772,90.94406
422773,81.47803
422774,80.201645
422775,83.06352
422776,81.471016
422777,80.317345
422778,80.51849
422779,79.21298
422780,82.951546
422781,83.16575
422782,81.9908
422783,89.65269
422784,83.82711
422785,77.80911
422786,90.93543
422787,74.61441
422788,80.81254
422789,83.28685
422790,79.82296
422791,84.07093
422792,77.31164
422793,79.51747
422794,79.20995
422795,80.4955
422796,84.35992
422797,86.49714
422798,84.81173
422799,85.853676
422800,78.32934
422801,81.639786
422802,90.476105
422803,81.759
422804,94.020485
422805,73.917915
422806,86.644196
422807,87.13041
422808,77.1653
422809,81.43801
422810,80.83017
422811,81.62047
422812,77.644104
422813,84.15112
422814,85.78077
422815,86.15301
422816,89.33097
422817,83.1708
422818,86.097626
422819,84.47628
422820,85.50543
422821,80.4955
422822,84.36432
422823,88.484604
422824,82.247345
422825,76.1067
422826,90.52183
422827,80.35767
422828,86.709175
422829,80.2133
422830,81.69568
422831,77.72089
422832,75.95352
422833,86.24866
422834,81.50633
422835,81.5311
422836,85.15223
422837,79.33223
422838,88.8973
422839,76.90932
422840,79.26448
422841,79.1924
422842,75.53477
422843,79.40529
422844,83.57619
422845,83.56972
422846,81.64267
422847,88.30343
422848,82.19289
422849,86.12463
422850,83.226494
422851,87.19007
422852,82.79385
422853,79.839806
422854,75.5833
422855,79.76257
422856,80.810745
422857,80.8565
422858,85.685165
422859,80.04061
422860,72.71548
422861,85.52836
422862,72.98248
422863,80.201645
422864,83.556854
422865,84.49619
422866,89.58287
422867,80.85441
422868,88.0269
422869,90.661804
422870,79.457085
422871,79.03754
422872,79.76869
422873,82.194565
422874,91.53326
422875,76.65636
422876,79.16481
422877,79.99777
422878,78.649254
422879,82.747025
422880,82.608925
422881,80.56707
422882,81.93328
422883,82.47192
422884,86.44151
422885,82.24294
422886,91.942085
422887,88.78754
422888,84.60557
422889,76.90932
422890,78.01466
422891,79.91478
422892,74.22654
422893,77.841965
422894,86.642586
422895,80.67834
422896,82.706
422897,77.87837
422898,79.087265
422899,87.86281
422900,85.54098
422901,82.52809
422902,77.66582
422903,84.07663
422904,79.087265
422905,79.35493
422906,85.21326
422907,77.51435
422908,87.600334
422909,87.46554
422910,77.61182
422911,90.52183
422912,80.788635
422913,87.72471
422914,80.02548
422915,87.84056
422916,82.42084
422917,77.56617
422918,83.26721
422919,86.289894
422920,87.57453
422921,85.25851
422922,80.37423
422923,87.21944
422924,79.72681
422925,80.46163
422926,85.25836
422927,88.57826
422928,77.56481
422929,79.42737
422930,85.85727
422931,94.55656
422932,86.07764
422933,79.476875
422934,85.93951
422935,78.94603
422936,79.92732
422937,79.938805
422938,82.50226
422939,83.825485
422940,79.30601
422941,83.94685
422942,83.29237
422943,82.6855
422944,85.23796
422945,80.62931
422946,77.51726
422947,80.887
422948,84.523186
422949,80.5759
422950,85.932686
422951,81.36633
422952,84.2421
422953,83.91175
422954,81.96685
422955,83.334564
422956,87.1456
422957,82.85293
422958,75.99801
422959,89.8451
422960,85.42106
422961,89.89576
422962,80.00895
422963,80.3361
422964,88.32305
422965,80.35202
422966,77.60157
422967,78.06135
422968,87.7624
422969,80.27187
422970,87.32699
422971,83.93284
422972,86.924126
422973,81.43798
422974,78.91641
422975,78.34085
422976,79.26915
422977,77.14023
422978,77.16641
422979,82.86308
422980,84.1361
422981,83.4119
422982,90.067444
422983,87.575714
422984,88.296844
422985,84.485725
422986,85.56445
422987,80.10283
422988,81.09615
422989,91.210365
422990,88.96248
422991,78.220894
422992,88.02918
422993,74.63244
422994,85.90278
422995,75.84384
422996,86.95199
422997,85.28045
422998,80.618195
422999,88.20172
423000,86.941574
423001,87.902565
423002,82.73036
423003,77.863014
423004,79.919106
423005,73.29134
423006,75.04376
423007,83.235214
423008,77.3608
423009,86.09196
423010,84.83524
423011,81.222664
423012,88.49788
423013,84.05065
423014,78.9685
423015,80.46624
423016,88.45965
423017,72.25472
423018,71.79324
423019,76.801636
423020,89.56021
423021,79.83473
423022,85.454544
423023,82.18801
423024,77.407104
423025,88.95076
423026,75.27268
423027,82.29754
423028,76.54498
423029,81.44018
423030,88.37357
423031,76.04698
423032,83.25239
423033,82.81124
423034,83.66909
423035,85.32439
423036,79.30745
423037,80.888176
423038,81.57819
423039,81.52348
423040,83.11293
423041,82.99711
423042,84.99724
423043,79.18617
423044,76.65636
423045,84.210915
423046,86.709175
423047,84.114876
423048,86.36376
423049,79.72032
423050,76.278824
423051,83.57619
423052,81.279816
423053,85.17035
423054,78.25583
423055,80.70189
423056,81.72343
423057,80.08302
423058,83.051735
423059,80.253044
423060,75.136116
423061,80.06113
423062,74.380516
423063,81.96659
423064,77.58208
423065,82.08644
423066,73.328865
423067,86.709175
423068,77.530464
423069,84.500755
423070,73.71792
423071,82.642365
423072,88.24643
423073,87.80486
423074,81.751
423075,83.32805
423076,87.471214
423077,78.16963
423078,74.98502
423079,79.20338
423080,80.40201
423081,81.702415
423082,79.04051
423083,79.62741
423084,88.11305
423085,77.34737
423086,79.7408
423087,72.14989
423088,81.44265
423089,81.13493
423090,82.011154
423091,77.19181
423092,85.784134
423093,80.182976
423094,84.82599
423095,73.60725
423096,79.34832
423097,88.65235
423098,83.972466
423099,74.43746
423100,89.27009
423101,84.81979
423102,89.1599
423103,86.66093
423104,85.79257
423105,82.42448
423106,78.659065
423107,79.28219
423108,80.18626
423109,79.645454
423110,77.537445
423111,82.13793
423112,83.805466
423113,79.31997
423114,79.38565
423115,80.60493
423116,76.90932
423117,91.12267
423118,84.47207
423119,80.59414
423120,77.309044
423121,78.44451
423122,87.85394
423123,79.78587
423124,79.78832
423125,84.16609
423126,84.787994
423127,81.29196
423128,73.5328
423129,87.86352
423130,83.052086
423131,75.69583
423132,82.101746
423133,82.00544
423134,83.620346
423135,82.75961
423136,88.71342
423137,84.7093
423138,75.27758
423139,79.021194
423140,82.24664
423141,77.342026
423142,84.67197
423143,73.05794
423144,80.06177
423145,77.4938
423146,84.70646
423147,79.67206
423148,79.253044
423149,85.42575
423150,78.23661
423151,81.49171
423152,83.07064
423153,76.72516
423154,78.88569
423155,81.551346
423156,76.11629
423157,85.095985
423158,76.11521
423159,76.30064
423160,78.649254
423161,76.911766
423162,84.2542
423163,82.32109
423164,77.829414
423165,82.370575
423166,88.19027
423167,88.17442
423168,77.24157
423169,80.976875
423170,89.597984
423171,83.30332
423172,91.11387
423173,85.79851
423174,87.420815
423175,79.3896
423176,83.998795
423177,90.58942
423178,75.95261
423179,84.44995
423180,86.56034
423181,82.49079
423182,80.74597
423183,81.79938
423184,77.583405
423185,86.010796
423186,72.774345
423187,84.32572
423188,87.65823
423189,71.389984
423190,80.05537
423191,81.36102
423192,88.750465
423193,89.82408
423194,87.1349
423195,81.94865
423196,79.69085
423197,84.61721
423198,80.09226
423199,83.48246
423200,81.801186
423201,77.636665
423202,87.85129
423203,86.303116
423204,88.94173
423205,81.59758
423206,87.65972
423207,74.89065
423208,87.37731
423209,79.89022
423210,83.78907
423211,84.319565
423212,85.46238
423213,88.01926
423214,88.02496
423215,77.28257
423216,80.00394
423217,81.71059
423218,80.00745
423219,81.9367
423220,80.947784
423221,78.17571
423222,88.32217
423223,77.66582
423224,78.34085
423225,85.32545
423226,84.241875
423227,81.340454
423228,86.121155
423229,81.67306
423230,80.6986
423231,84.29285
423232,82.776665
423233,84.00655
423234,79.31997
423235,78.32934
423236,78.44451
423237,83.324165
423238,83.30835
423239,90.1089
423240,83.043655
423241,79.95414
423242,85.64087
423243,76.61597
423244,84.33247
423245,79.423744
423246,80.57258
423247,77.84462
423248,83.93543
423249,85.46355
423250,82.171425
423251,76.71952
423252,85.501335
423253,79.25894
423254,76.84136
423255,89.14963
423256,81.28843
423257,85.580925
423258,87.89342
423259,81.97223
423260,87.810616
423261,81.423225
423262,79.47231
423263,84.12524
423264,79.584496
423265,74.79938
423266,79.59493
423267,78.3472
423268,75.355804
423269,74.97712
423270,80.09676
423271,87.69026
423272,77.71827
423273,86.035255
423274,88.46461
423275,83.78056
423276,81.06582
423277,85.53849
423278,83.40208
423279,87.73499
423280,81.26339
423281,77.983
423282,74.6746
423283,88.52768
423284,87.02931
423285,78.05528
423286,75.8586
423287,87.46965
423288,83.44914
423289,79.749664
423290,79.13303
423291,76.95945
423292,83.95931
423293,79.29477
423294,85.78077
423295,85.29744
423296,88.04912
423297,90.10029
423298,91.39778
423299,83.03561
423300,81.24789
423301,79.00072
423302,79.91939
423303,76.84136
423304,79.01554
423305,88.34984
423306,86.636826
423307,85.56557
423308,72.29941
423309,86.783844
423310,89.06641
423311,72.02255
423312,85.381134
423313,84.74222
423314,82.033
423315,80.645836
423316,77.4938
423317,83.91973
423318,82.686775
423319,90.12328
423320,75.51987
423321,80.28334
423322,78.80702
423323,82.51569
423324,77.606636
423325,82.70729
423326,80.15278
423327,80.72514
423328,78.67247
423329,82.44447
423330,86.31765
423331,91.9054
423332,88.96217
423333,80.18255
423334,80.01951
423335,80.3704
423336,80.21255
423337,90.92322
423338,80.20484
423339,78.872375
423340,87.02931
423341,76.99923
423342,77.0184
423343,82.2661
423344,83.223
423345,87.08202
423346,81.58227
423347,74.13021
423348,83.63269
423349,78.53684
423350,90.483444
423351,79.17776
423352,89.553764
423353,87.065216
423354,82.44447
423355,81.138725
423356,86.76014
423357,79.32234
423358,76.99841
423359,89.094986
423360,87.600334
423361,75.67845
423362,83.30835
423363,79.91435
423364,80.46418
423365,88.486565
423366,76.73523
423367,71.30186
423368,76.90932
423369,85.84165
423370,79.82856
423371,77.15237
423372,93.258804
423373,77.3608
423374,78.10373
423375,78.18926
423376,79.69134
423377,81.93778
423378,80.79887
423379,83.49107
423380,79.10615
423381,88.852875
423382,80.70528
423383,79.691696
423384,77.563324
423385,80.59773
423386,84.53651
423387,79.99883
423388,76.801636
423389,84.235954
423390,84.40858
423391,82.65799
423392,87.32045
423393,82.781654
423394,76.38322
423395,87.065216
423396,86.731186
423397,73.427055
423398,87.76555
423399,76.24229
423400,80.59773
423401,82.28875
423402,84.33932
423403,83.244225
423404,87.60818
423405,88.68252
423406,86.53089
423407,76.959404
423408,83.39549
423409,80.255035
423410,79.509315
423411,83.15567
423412,83.83389
423413,81.13267
423414,81.1599
423415,79.35486
423416,73.16587
423417,80.81338
423418,74.51776
423419,84.05153
423420,78.42617
423421,78.67247
423422,87.95016
423423,83.278694
423424,85.13072
423425,82.9027
423426,80.40086
423427,85.07468
423428,82.528465
423429,82.79432
423430,75.28126
423431,75.550705
423432,81.68186
423433,93.85764
423434,85.42922
423435,80.9602
423436,78.16814
423437,89.175896
423438,81.598434
423439,79.276985
423440,91.08833
423441,87.23216
423442,82.23026
423443,78.72321
423444,83.17298
423445,83.71405
423446,86.37246
423447,85.11631
423448,86.68969
423449,87.7624
423450,77.606636
423451,77.15097
423452,81.9367
423453,80.83354
423454,79.98113
423455,85.90006
423456,79.78614
423457,75.45919
423458,89.7459
423459,83.46539
423460,78.06756
423461,87.33316
423462,78.47896
423463,83.73728
423464,83.03877
423465,78.2833
423466,82.16591
423467,87.64534
423468,87.90745
423469,81.04712
423470,85.57151
423471,82.61086
423472,82.140564
423473,80.052505
423474,84.09983
423475,81.89501
423476,78.436386
423477,80.546265
423478,79.677795
423479,87.31287
423480,83.4752
423481,71.38967
423482,83.7001
423483,71.54981
423484,86.339
423485,77.37661
423486,88.35572
423487,85.16478
423488,78.00826
423489,82.87298
423490,89.75797
423491,88.23009
423492,81.58526
423493,81.76779
423494,74.61348
423495,84.33904
423496,86.52533
423497,88.87145
423498,82.63657
423499,80.456085
423500,84.73698
423501,73.6077
423502,76.77587
423503,80.778435
423504,82.36225
423505,84.798874
423506,79.407715
423507,72.88811
423508,74.79938
423509,90.28593
423510,79.01931
423511,80.16735
423512,84.64709
423513,83.502396
423514,86.608154
423515,72.345116
423516,93.129715
423517,76.27329
423518,79.08998
423519,88.78206
423520,83.7907
423521,84.674355
423522,78.34085
423523,86.60892
423524,76.716965
423525,78.303825
423526,84.00704
423527,87.53106
423528,78.32981
423529,79.73932
423530,79.021194
423531,79.41032
423532,83.23086
423533,79.42737
423534,87.60183
423535,77.02834
423536,82.77966
423537,74.04528
423538,85.48953
423539,80.625145
423540,90.39275
423541,87.32045
423542,80.40334
423543,79.91283
423544,80.92587
423545,72.72038
423546,83.72766
423547,79.91478
423548,83.31753
423549,87.471375
423550,73.692215
423551,85.517204
423552,83.56386
423553,77.53925
423554,89.51667
423555,77.15357
423556,85.47426
423557,81.045494
423558,81.0803
423559,83.56346
423560,78.26938
423561,83.32176
423562,81.25732
423563,79.27838
423564,80.95106
423565,87.99878
423566,77.32412
423567,75.36154
423568,86.24177
423569,82.35572
423570,82.72731
423571,81.353546
423572,91.71785
423573,76.123314
423574,77.46603
423575,82.828316
423576,73.427055
423577,82.324524
423578,83.96952
423579,77.834816
423580,81.212166
423581,84.43767
423582,91.67228
423583,81.578156
423584,82.887596
423585,79.476875
423586,90.98519
423587,79.29131
423588,80.47189
423589,80.53381
423590,80.27008
423591,79.691696
423592,83.44914
423593,79.702324
423594,82.06754
423595,79.36343
423596,84.76426
423597,82.32833
423598,83.1589
423599,82.7783
423600,81.21529
423601,84.76161
423602,85.544815
423603,86.46161
423604,82.26095
423605,80.82293
423606,77.37763
423607,81.88783
423608,75.99801
423609,86.10089
423610,80.49232
423611,81.17044
423612,86.68441
423613,89.62588
423614,86.53571
423615,80.674774
423616,81.27499
423617,83.54075
423618,80.417656
423619,85.73934
423620,80.768326
423621,86.22678
423622,81.23219
423623,77.240715
423624,85.765144
423625,86.0437
423626,80.83203
423627,80.53861
423628,78.52933
423629,81.38051
423630,78.754265
423631,84.25445
423632,87.41864
423633,83.22027
423634,79.269646
423635,77.54583
423636,84.86063
423637,87.259224
423638,83.15661
423639,85.98762
423640,81.43707
423641,84.527374
423642,72.16526
423643,78.36657
423644,77.92356
423645,79.56398
423646,83.56472
423647,78.00191
423648,73.568
423649,89.42534
423650,85.44695
423651,78.19139
423652,87.76995
423653,81.68247
423654,85.07314
423655,86.37101
423656,83.22918
423657,85.040436
423658,89.53741
423659,85.76898
423660,85.08884
423661,76.90932
423662,85.31705
423663,79.5537
423664,75.11603
423665,85.580925
423666,84.49967
423667,78.192245
423668,80.25036
423669,84.316414
423670,81.85505
423671,79.15623
423672,83.56386
423673,85.47426
423674,82.97103
423675,76.1221
423676,83.58184
423677,73.24934
423678,89.76326
423679,73.16109
423680,88.68477
423681,78.72935
423682,87.2272
423683,82.18133
423684,73.60868
423685,84.38932
423686,93.15089
423687,92.45433
423688,86.82171
423689,83.41167
423690,82.04797
423691,81.07318
423692,87.99525
423693,75.699486
423694,80.535576
423695,88.60898
423696,91.43308
423697,85.85166
423698,91.53326
423699,82.51705
423700,79.75228
423701,84.498764
423702,79.16067
423703,90.02524
423704,83.66179
423705,82.86921
423706,80.37096
423707,75.09414
423708,92.1576
423709,80.30945
423710,81.89771
423711,85.39494
423712,78.17475
423713,83.47058
423714,80.96905
423715,83.32321
423716,82.216156
423717,82.97102
423718,86.22678
423719,77.98092
423720,81.03197
423721,78.95962
423722,85.12508
423723,83.112175
423724,90.327705
423725,88.95076
423726,75.393814
423727,79.35556
423728,76.994835
423729,77.27694
423730,84.49911
423731,75.15735
423732,80.651146
423733,83.63039
423734,80.83354
423735,84.15883
423736,75.24187
423737,82.68823
423738,74.43746
423739,80.18626
423740,73.47352
423741,81.518005
423742,83.66179
423743,85.849754
423744,85.17669
423745,89.03817
423746,79.05224
423747,83.538536
423748,87.02931
423749,77.53706
423750,82.08644
423751,81.225746
423752,85.33513
423753,78.90439
423754,94.68209
423755,80.720566
423756,85.758995
423757,76.03094
423758,78.49921
423759,76.911766
423760,79.91478
423761,78.75802
423762,77.16482
423763,83.46539
423764,78.34085
423765,91.30869
423766,80.317345
423767,81.040924
423768,80.79734
423769,82.78746
423770,87.80486
423771,86.43158
423772,83.223
423773,76.90932
423774,82.08644
423775,82.18133
423776,86.01463
423777,83.52486
423778,76.68662
423779,77.593124
423780,85.517204
423781,80.24023
423782,89.33035
423783,73.98277
423784,82.65038
423785,79.47388
423786,81.617615
423787,80.55408
423788,91.39778
423789,79.92405
423790,83.38793
423791,79.756584
423792,87.00222
423793,79.46477
423794,76.95945
423795,73.1001
423796,87.49412
423797,82.1117
423798,85.75181
423799,81.279816
423800,86.280464
423801,83.25239
423802,84.532425
423803,88.1828
423804,72.24237
423805,76.09995
423806,84.44064
423807,81.59147
423808,77.48774
423809,81.742874
423810,75.01406
423811,85.102844
423812,81.31198
423813,83.00902
423814,80.26925
423815,77.475204
423816,79.75502
423817,82.99588
423818,81.01644
423819,77.18002
423820,79.215744
423821,78.61605
423822,81.37744
423823,80.99117
423824,81.43768
